temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
20.1,10.8,14.7,19.0,10.2,0.7,0.7,0.0,13.5,30.2,60,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-23,12,1,357,52,0,Winter,9.3,0,0,0,14.1,14.0,14.514285714285714,3.0999999999999996
20.8,11.6,15.1,20.5,10.8,0.6,0.6,0.0,11.8,26.3,65,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-24,12,2,358,52,0,Winter,9.200000000000001,0,0,0,14.7,15.0,14.528571428571427,3.6999999999999997
19.3,11.1,14.4,19.3,10.4,2.4,2.4,0.0,13.0,29.2,65,55,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-25,12,3,359,52,0,Winter,8.200000000000001,0,0,0,15.1,13.9,14.599999999999998,6.1
19.5,10.4,13.7,17.5,9.4,1.7,1.7,0.0,6.3,19.8,72,53,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-26,12,4,360,52,0,Winter,9.1,0,0,0,14.4,14.2,14.528571428571428,7.7
19.9,7.7,13.7,17.7,6.8,0.2,0.2,0.0,11.2,29.2,40,51,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-27,12,5,361,52,1,Winter,12.2,0,0,0,13.7,14.7,14.385714285714286,7.9
21.9,7.9,15.0,20.0,7.0,0.0,0.0,0.0,9.3,25.9,25,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-28,12,6,362,52,1,Winter,13.999999999999998,0,0,0,13.7,15.0,14.385714285714286,7.9
21.5,8.1,14.5,19.3,7.2,0.0,0.0,0.0,18.9,48.2,30,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-29,12,0,363,1,0,Winter,13.4,0,0,0,15.0,14.1,14.442857142857145,5.6
17.8,9.1,12.8,15.3,6.7,0.0,0.0,0.0,13.9,36.4,61,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-30,12,1,364,1,0,Winter,8.700000000000001,0,0,0,14.5,14.7,14.171428571428573,4.9
20.8,5.9,12.8,19.3,4.3,0.0,0.0,0.0,12.3,32.4,78,3,Mexico_City,Mexico,North America,19.4326,-99.1332,0,2025-12-31,12,2,365,1,0,Winter,14.9,0,0,0,12.8,15.1,13.842857142857142,4.3
25.1,19.9,22.1,27.7,19.9,0.0,0.0,0.0,11.3,25.2,68,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-01,1,2,1,1,0,Winter,5.200000000000003,0,0,0,,,,
24.0,16.1,20.2,24.5,14.8,0.0,0.0,0.0,14.7,35.3,82,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-02,1,3,2,1,0,Winter,7.899999999999999,0,0,0,22.1,,,
24.1,15.4,19.5,24.7,13.8,0.0,0.0,0.0,17.9,36.0,74,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-03,1,4,3,1,0,Winter,8.700000000000001,0,0,0,20.2,,,
21.5,12.4,16.7,19.7,8.0,0.0,0.0,0.0,18.5,45.0,16,1,Miami,USA,North America,25.7617,-80.1918,1,2025-01-04,1,5,4,1,1,Winter,9.1,0,0,0,19.5,,,
22.9,15.2,19.4,21.3,13.7,0.0,0.0,0.0,18.1,44.3,84,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-05,1,6,5,1,1,Winter,7.699999999999999,0,0,0,16.7,,,
26.5,21.6,23.4,24.6,20.2,0.0,0.0,0.0,21.7,52.2,61,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-06,1,0,6,2,0,Winter,4.899999999999999,0,0,0,19.4,,,
21.6,12.3,16.7,22.1,9.5,0.0,0.0,0.0,20.3,45.7,22,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-07,1,1,7,2,0,Winter,9.3,0,0,0,23.4,,19.714285714285715,0.0
21.5,9.8,15.2,21.3,7.3,0.0,0.0,0.0,15.7,34.6,10,1,Miami,USA,North America,25.7617,-80.1918,1,2025-01-08,1,2,8,2,0,Winter,11.7,0,0,0,16.7,22.1,18.728571428571428,0.0
19.0,9.2,13.9,14.5,4.9,0.0,0.0,0.0,18.3,43.2,1,0,Miami,USA,North America,25.7617,-80.1918,1,2025-01-09,1,3,9,2,0,Winter,9.8,0,0,0,15.2,20.2,17.82857142857143,0.0
22.9,11.5,17.9,21.0,9.0,0.0,0.0,0.0,17.3,42.5,28,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-10,1,4,10,2,0,Winter,11.399999999999999,0,0,0,13.9,19.5,17.599999999999998,0.0
25.9,17.9,21.0,26.5,17.6,2.1,2.1,0.0,23.2,58.7,44,55,Miami,USA,North America,25.7617,-80.1918,1,2025-01-11,1,5,11,2,1,Winter,8.0,0,0,0,17.9,16.7,18.214285714285715,2.1
23.4,13.6,18.2,22.8,11.6,0.0,0.0,0.0,12.8,27.4,16,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-12,1,6,12,2,1,Winter,9.799999999999999,0,0,0,21.0,19.4,18.04285714285714,2.1
25.1,18.7,22.0,26.6,19.0,0.0,0.0,0.0,14.0,36.7,12,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-13,1,0,13,3,0,Winter,6.400000000000002,0,0,0,18.2,23.4,17.84285714285714,2.1
24.9,16.9,21.2,26.4,15.9,0.3,0.3,0.0,17.8,43.9,48,51,Miami,USA,North America,25.7617,-80.1918,1,2025-01-14,1,1,14,3,0,Winter,8.0,0,0,0,22.0,16.7,18.485714285714284,2.4
23.0,15.2,19.1,21.3,13.5,0.0,0.0,0.0,21.4,51.8,43,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-15,1,2,15,3,0,Winter,7.800000000000001,0,0,0,21.2,15.2,19.042857142857144,2.4
22.4,17.1,19.8,21.8,17.4,3.3,3.3,0.0,16.4,42.5,84,61,Miami,USA,North America,25.7617,-80.1918,1,2025-01-16,1,3,16,3,0,Winter,5.299999999999997,0,0,0,19.1,13.9,19.885714285714283,5.699999999999999
22.4,19.4,20.9,23.6,20.7,9.3,9.3,0.0,21.9,44.6,89,61,Miami,USA,North America,25.7617,-80.1918,1,2025-01-17,1,4,17,3,0,Winter,3.0,0,0,0,19.8,17.9,20.314285714285713,15.0
26.1,21.0,23.1,27.3,22.0,4.1,4.1,0.0,23.6,51.1,80,53,Miami,USA,North America,25.7617,-80.1918,1,2025-01-18,1,5,18,3,1,Winter,5.100000000000001,0,0,0,20.9,21.0,20.61428571428571,17.0
26.4,21.1,23.3,27.7,23.4,3.2,3.2,0.0,21.9,50.0,49,61,Miami,USA,North America,25.7617,-80.1918,1,2025-01-19,1,6,19,3,1,Winter,5.299999999999997,0,0,0,23.1,18.2,21.342857142857145,20.2
21.5,15.1,18.5,24.9,13.5,7.3,7.3,0.0,17.6,39.6,100,61,Miami,USA,North America,25.7617,-80.1918,1,2025-01-20,1,0,20,4,0,Winter,6.4,0,0,0,23.3,22.0,20.842857142857145,27.5
24.9,20.0,22.3,27.6,20.7,1.2,1.2,0.0,20.6,40.3,93,53,Miami,USA,North America,25.7617,-80.1918,1,2025-01-21,1,1,21,4,0,Winter,4.899999999999999,0,0,0,18.5,21.2,21.0,28.4
21.2,13.1,16.5,24.9,10.6,4.3,4.3,0.0,21.0,47.9,100,55,Miami,USA,North America,25.7617,-80.1918,1,2025-01-22,1,2,22,4,0,Winter,8.1,0,0,0,22.3,19.1,20.62857142857143,32.7
20.1,11.2,15.7,21.2,8.8,0.3,0.3,0.0,15.9,38.2,83,51,Miami,USA,North America,25.7617,-80.1918,1,2025-01-23,1,3,23,4,0,Winter,8.900000000000002,0,0,0,16.5,19.8,20.042857142857144,29.7
14.4,9.8,12.1,12.1,7.1,0.4,0.4,0.0,18.5,38.9,92,51,Miami,USA,North America,25.7617,-80.1918,1,2025-01-24,1,4,24,4,0,Winter,4.6,0,0,0,15.7,20.9,18.785714285714285,20.799999999999997
20.5,9.4,15.3,18.1,5.6,0.0,0.0,0.0,21.4,49.3,19,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-25,1,5,25,4,1,Winter,11.1,0,0,0,12.1,23.1,17.67142857142857,16.7
22.4,16.4,19.6,22.2,16.2,0.2,0.2,0.0,17.3,44.6,91,51,Miami,USA,North America,25.7617,-80.1918,1,2025-01-26,1,6,26,4,1,Winter,6.0,0,0,0,15.3,23.3,17.142857142857142,13.700000000000001
23.8,19.0,20.7,24.6,18.5,0.0,0.0,0.0,16.0,32.8,36,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-27,1,0,27,5,0,Winter,4.800000000000001,0,0,0,19.6,18.5,17.45714285714286,6.4
24.4,14.2,19.4,25.0,13.3,0.0,0.0,0.0,10.7,26.3,10,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-28,1,1,28,5,0,Winter,10.2,0,0,0,20.7,22.3,17.04285714285714,5.2
25.3,14.8,20.0,27.0,14.6,0.0,0.0,0.0,9.5,28.8,53,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-29,1,2,29,5,0,Winter,10.5,0,0,0,19.4,16.5,17.54285714285714,0.9
25.2,15.0,20.6,26.7,15.2,0.0,0.0,0.0,15.0,37.1,37,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-30,1,3,30,5,0,Winter,10.2,0,0,0,20.0,15.7,18.242857142857144,0.6000000000000001
25.4,21.3,23.2,26.9,22.2,0.0,0.0,0.0,21.5,52.6,36,3,Miami,USA,North America,25.7617,-80.1918,1,2025-01-31,1,4,31,5,0,Winter,4.099999999999998,0,0,0,20.6,12.1,19.82857142857143,0.2
26.0,21.7,23.7,28.9,24.0,1.1,1.1,0.0,15.0,38.2,58,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-01,2,5,32,5,1,Winter,4.300000000000001,0,0,0,23.2,15.3,21.02857142857143,1.3
25.8,22.1,23.7,28.8,25.1,3.3,3.3,0.0,16.2,40.0,31,55,Miami,USA,North America,25.7617,-80.1918,1,2025-02-02,2,6,33,5,1,Winter,3.6999999999999993,0,0,0,23.7,19.6,21.614285714285717,4.4
25.5,21.4,23.3,28.6,24.9,5.9,5.9,0.0,12.4,28.8,49,63,Miami,USA,North America,25.7617,-80.1918,1,2025-02-03,2,0,34,6,0,Winter,4.100000000000001,0,0,0,23.7,20.7,21.985714285714288,10.3
26.6,20.6,23.7,29.2,23.7,0.0,0.0,0.0,11.7,32.8,19,3,Miami,USA,North America,25.7617,-80.1918,1,2025-02-04,2,1,35,6,0,Winter,6.0,0,0,0,23.3,19.4,22.599999999999998,10.3
26.0,21.4,23.5,28.5,23.9,0.0,0.0,0.0,11.6,33.1,14,2,Miami,USA,North America,25.7617,-80.1918,1,2025-02-05,2,2,36,6,0,Winter,4.600000000000001,0,0,0,23.7,20.0,23.099999999999998,10.3
26.4,22.1,23.9,27.7,22.9,0.0,0.0,0.0,13.7,36.0,24,2,Miami,USA,North America,25.7617,-80.1918,1,2025-02-06,2,3,37,6,0,Winter,4.299999999999997,0,0,0,23.5,20.6,23.571428571428573,10.3
26.8,21.8,23.9,28.8,23.9,0.0,0.0,0.0,13.5,35.3,13,1,Miami,USA,North America,25.7617,-80.1918,1,2025-02-07,2,4,38,6,0,Winter,5.0,0,0,0,23.9,23.2,23.67142857142857,10.3
26.6,21.6,24.0,28.4,23.4,0.1,0.1,0.0,13.1,36.0,14,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-08,2,5,39,6,1,Winter,5.0,0,0,0,23.9,23.7,23.714285714285715,9.3
26.8,22.4,24.2,29.5,24.7,0.8,0.8,0.0,11.4,32.8,21,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-09,2,6,40,6,1,Winter,4.400000000000002,0,0,0,24.0,23.7,23.785714285714285,6.800000000000001
27.0,20.9,24.1,29.8,23.9,0.0,0.0,0.0,11.8,32.8,19,1,Miami,USA,North America,25.7617,-80.1918,1,2025-02-10,2,0,41,7,0,Winter,6.100000000000001,0,0,0,24.2,23.3,23.900000000000002,0.9
26.2,22.3,24.1,27.9,23.8,0.0,0.0,0.0,17.7,44.6,17,1,Miami,USA,North America,25.7617,-80.1918,1,2025-02-11,2,1,42,7,0,Winter,3.8999999999999986,0,0,0,24.1,23.7,23.95714285714286,0.9
26.5,23.2,24.7,27.5,24.4,1.2,1.2,0.0,23.2,54.0,31,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-12,2,2,43,7,0,Winter,3.3000000000000007,0,0,0,24.1,23.5,24.128571428571426,2.1
27.2,23.5,25.2,29.8,25.9,0.5,0.5,0.0,21.5,46.4,28,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-13,2,3,44,7,0,Winter,3.6999999999999993,0,0,0,24.7,23.9,24.314285714285717,2.5999999999999996
27.2,23.0,24.8,30.4,25.2,0.0,0.0,0.0,15.7,36.4,7,1,Miami,USA,North America,25.7617,-80.1918,1,2025-02-14,2,4,45,7,0,Winter,4.199999999999999,0,0,0,25.2,23.9,24.442857142857143,2.5999999999999996
26.8,23.1,24.9,28.4,23.2,0.0,0.0,0.0,20.7,50.8,21,3,Miami,USA,North America,25.7617,-80.1918,1,2025-02-15,2,5,46,7,1,Winter,3.6999999999999993,0,0,0,24.8,24.0,24.571428571428573,2.5
28.2,23.3,25.6,29.6,24.5,0.0,0.0,0.0,24.0,55.1,62,3,Miami,USA,North America,25.7617,-80.1918,1,2025-02-16,2,6,47,7,1,Winter,4.899999999999999,0,0,0,24.9,24.2,24.771428571428572,1.7
26.6,21.2,23.4,28.4,23.9,1.7,1.7,0.0,17.7,42.8,72,55,Miami,USA,North America,25.7617,-80.1918,1,2025-02-17,2,0,48,8,0,Winter,5.400000000000002,0,0,0,25.6,24.1,24.67142857142857,3.3999999999999995
25.6,20.8,22.9,28.5,23.1,1.5,1.5,0.0,12.2,34.6,66,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-18,2,1,49,8,0,Winter,4.800000000000001,0,0,0,23.4,24.1,24.5,4.8999999999999995
27.0,22.0,24.5,28.6,24.6,0.8,0.8,0.0,19.6,47.5,57,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-19,2,2,50,8,0,Winter,5.0,0,0,0,22.9,24.7,24.47142857142857,4.5
27.2,18.2,22.6,28.8,17.3,0.0,0.0,0.0,18.4,42.1,92,3,Miami,USA,North America,25.7617,-80.1918,1,2025-02-20,2,3,51,8,0,Winter,9.0,0,0,0,24.5,25.2,24.099999999999998,4.0
23.1,14.6,19.3,21.6,12.1,0.0,0.0,0.0,22.6,52.9,86,3,Miami,USA,North America,25.7617,-80.1918,1,2025-02-21,2,4,52,8,0,Winter,8.500000000000002,0,0,0,22.6,24.8,23.314285714285717,4.0
23.5,19.7,21.1,21.9,17.5,0.0,0.0,0.0,20.7,49.7,70,3,Miami,USA,North America,25.7617,-80.1918,1,2025-02-22,2,5,53,8,1,Winter,3.8000000000000007,0,0,0,19.3,24.9,22.771428571428572,4.0
23.9,18.0,21.4,24.4,17.7,0.9,0.9,0.0,15.1,33.1,52,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-23,2,6,54,8,1,Winter,5.899999999999999,0,0,0,21.1,25.6,22.171428571428574,4.9
23.2,21.3,22.2,23.9,20.7,9.9,9.9,0.0,26.9,54.0,87,63,Miami,USA,North America,25.7617,-80.1918,1,2025-02-24,2,0,55,9,0,Winter,1.8999999999999986,0,0,0,21.4,23.4,22.0,13.100000000000001
24.6,18.6,21.9,27.5,19.0,2.9,2.9,0.0,22.8,45.4,44,53,Miami,USA,North America,25.7617,-80.1918,1,2025-02-25,2,1,56,9,0,Winter,6.0,0,0,0,22.2,22.9,21.857142857142858,14.5
24.2,15.8,20.3,26.9,14.9,0.1,0.1,0.0,12.1,31.7,11,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-26,2,2,57,9,0,Winter,8.399999999999999,0,0,0,21.9,24.5,21.257142857142856,13.799999999999999
26.1,17.8,22.4,28.4,19.1,0.7,0.7,0.0,15.1,37.4,50,51,Miami,USA,North America,25.7617,-80.1918,1,2025-02-27,2,3,58,9,0,Winter,8.3,0,0,0,20.3,22.6,21.228571428571428,14.5
26.0,16.5,21.3,27.9,16.3,0.0,0.0,0.0,13.0,35.3,11,3,Miami,USA,North America,25.7617,-80.1918,1,2025-02-28,2,4,59,9,0,Winter,9.5,0,0,0,22.4,19.3,21.514285714285712,14.5
26.8,16.8,21.9,28.0,17.8,0.3,0.3,0.0,17.2,42.1,51,51,Miami,USA,North America,25.7617,-80.1918,1,2025-03-01,3,5,60,9,1,Spring,10.0,0,0,0,21.3,21.1,21.628571428571426,14.8
27.4,16.3,21.8,29.1,14.4,0.4,0.4,0.0,14.3,31.0,38,51,Miami,USA,North America,25.7617,-80.1918,1,2025-03-02,3,6,61,9,1,Spring,11.099999999999998,0,0,0,21.9,21.4,21.685714285714283,14.3
25.6,18.4,22.5,25.5,18.4,0.0,0.0,0.0,18.1,40.3,48,3,Miami,USA,North America,25.7617,-80.1918,1,2025-03-03,3,0,62,10,0,Spring,7.200000000000003,0,0,0,21.8,22.2,21.728571428571428,4.3999999999999995
24.9,21.7,23.1,24.2,20.9,3.8,3.8,0.0,27.0,63.4,54,53,Miami,USA,North America,25.7617,-80.1918,1,2025-03-04,3,1,63,10,0,Spring,3.1999999999999993,0,0,0,22.5,21.9,21.9,5.3
27.2,21.5,24.4,28.6,21.9,3.9,3.9,0.0,28.0,62.6,40,53,Miami,USA,North America,25.7617,-80.1918,1,2025-03-05,3,2,64,10,0,Spring,5.699999999999999,0,0,0,23.1,20.3,22.485714285714288,9.1
24.8,15.5,20.4,22.9,13.3,0.0,0.0,0.0,19.6,46.4,2,1,Miami,USA,North America,25.7617,-80.1918,1,2025-03-06,3,3,65,10,0,Spring,9.3,0,0,0,24.4,22.4,22.2,8.399999999999999
23.6,11.6,18.2,24.5,9.1,0.0,0.0,0.0,12.7,34.2,19,3,Miami,USA,North America,25.7617,-80.1918,1,2025-03-07,3,4,66,10,0,Spring,12.000000000000002,0,0,0,20.4,21.3,21.757142857142856,8.399999999999999
27.7,17.7,22.8,29.9,19.3,0.0,0.0,0.0,20.3,47.2,2,0,Miami,USA,North America,25.7617,-80.1918,1,2025-03-08,3,5,67,10,1,Spring,10.0,0,0,0,18.2,21.9,21.885714285714283,8.1
28.4,19.0,23.9,31.2,21.3,0.0,0.0,0.0,20.3,49.0,6,2,Miami,USA,North America,25.7617,-80.1918,1,2025-03-09,3,6,68,10,1,Spring,9.399999999999999,0,0,0,22.8,21.8,22.185714285714287,7.699999999999999
30.2,18.5,24.2,30.1,16.6,4.4,4.4,0.0,28.9,68.8,42,61,Miami,USA,North America,25.7617,-80.1918,1,2025-03-10,3,0,69,11,0,Spring,11.7,0,0,0,23.9,22.5,22.428571428571427,12.1
25.1,14.8,19.9,23.4,12.5,0.0,0.0,0.0,18.9,41.8,0,0,Miami,USA,North America,25.7617,-80.1918,1,2025-03-11,3,1,70,11,0,Spring,10.3,0,0,0,24.2,23.1,21.97142857142857,8.3
25.7,14.4,20.5,26.3,12.8,0.0,0.0,0.0,12.6,37.1,0,0,Miami,USA,North America,25.7617,-80.1918,1,2025-03-12,3,2,71,11,0,Spring,11.299999999999999,0,0,0,19.9,24.4,21.414285714285715,4.4
25.5,15.9,21.7,26.2,16.1,0.0,0.0,0.0,16.4,43.6,22,3,Miami,USA,North America,25.7617,-80.1918,1,2025-03-13,3,3,72,11,0,Spring,9.6,0,0,0,20.5,20.4,21.599999999999998,4.4
26.7,18.6,23.2,28.8,19.5,0.3,0.3,0.0,14.7,40.0,15,51,Miami,USA,North America,25.7617,-80.1918,1,2025-03-14,3,4,73,11,0,Spring,8.099999999999998,0,0,0,21.7,18.2,22.314285714285713,4.7
26.4,23.1,24.4,27.0,23.5,6.2,6.2,0.0,24.3,56.5,23,61,Miami,USA,North America,25.7617,-80.1918,1,2025-03-15,3,5,74,11,1,Spring,3.299999999999997,0,0,0,23.2,22.8,22.54285714285714,10.899999999999999
27.5,23.0,25.4,30.1,24.7,2.7,2.7,0.0,27.9,64.8,43,53,Miami,USA,North America,25.7617,-80.1918,1,2025-03-16,3,6,75,11,1,Spring,4.5,0,0,0,24.4,23.9,22.757142857142856,13.6
26.6,16.9,22.9,26.3,12.6,1.8,1.8,0.0,24.1,56.5,18,55,Miami,USA,North America,25.7617,-80.1918,1,2025-03-17,3,0,76,12,0,Spring,9.700000000000003,0,0,0,25.4,24.2,22.571428571428573,11.0
24.0,14.2,19.0,23.9,10.0,0.0,0.0,0.0,21.1,51.8,2,0,Miami,USA,North America,25.7617,-80.1918,1,2025-03-18,3,1,77,12,0,Spring,9.8,0,0,0,22.9,19.9,22.442857142857143,11.0
25.5,15.6,20.8,27.7,15.4,0.0,0.0,0.0,12.4,35.3,4,1,Miami,USA,North America,25.7617,-80.1918,1,2025-03-19,3,2,78,12,0,Spring,9.9,0,0,0,19.0,20.5,22.485714285714284,11.0
28.4,15.9,22.4,27.6,16.6,0.0,0.0,0.0,20.1,50.4,21,3,Miami,USA,North America,25.7617,-80.1918,1,2025-03-20,3,3,79,12,0,Spring,12.499999999999998,0,0,0,20.8,21.7,22.585714285714285,11.0
23.5,15.2,19.4,22.6,12.8,0.0,0.0,0.0,20.3,45.4,20,3,Miami,USA,North America,25.7617,-80.1918,1,2025-03-21,3,4,80,12,0,Spring,8.3,0,0,0,22.4,23.2,22.04285714285714,10.7
25.1,14.8,20.2,25.9,13.4,0.0,0.0,0.0,14.5,40.0,43,3,Miami,USA,North America,25.7617,-80.1918,1,2025-03-22,3,5,81,12,1,Spring,10.3,0,0,0,19.4,24.4,21.442857142857143,4.499999999999999
25.6,18.1,22.3,26.4,18.9,0.0,0.0,0.0,14.9,40.0,91,3,Miami,USA,North America,25.7617,-80.1918,1,2025-03-23,3,6,82,12,1,Spring,7.5,0,0,0,20.2,25.4,21.0,1.7999999999999992
27.1,22.8,24.7,30.1,23.7,0.2,0.2,0.0,17.6,39.6,78,51,Miami,USA,North America,25.7617,-80.1918,1,2025-03-24,3,0,83,13,0,Spring,4.300000000000001,0,0,0,22.3,22.9,21.257142857142856,0.19999999999999912
28.6,20.9,23.4,32.7,24.1,12.9,12.9,0.0,10.8,33.8,76,65,Miami,USA,North America,25.7617,-80.1918,1,2025-03-25,3,1,84,13,0,Spring,7.700000000000003,0,0,0,24.7,19.0,21.885714285714283,13.1
26.1,18.9,22.5,29.2,20.8,0.7,0.7,0.0,13.7,35.6,27,51,Miami,USA,North America,25.7617,-80.1918,1,2025-03-26,3,2,85,13,0,Spring,7.200000000000003,0,0,0,23.4,20.8,22.12857142857143,13.799999999999999
26.1,21.1,23.9,26.7,20.9,0.0,0.0,0.0,21.2,50.8,21,3,Miami,USA,North America,25.7617,-80.1918,1,2025-03-27,3,3,86,13,0,Spring,5.0,0,0,0,22.5,22.4,22.342857142857145,13.799999999999999
24.9,22.0,23.6,23.8,20.8,2.7,2.7,0.0,28.9,67.7,34,53,Miami,USA,North America,25.7617,-80.1918,1,2025-03-28,3,4,87,13,0,Spring,2.8999999999999986,0,0,0,23.9,19.4,22.942857142857143,16.5
26.2,22.7,24.4,26.2,21.0,0.1,0.1,0.0,25.3,59.8,71,51,Miami,USA,North America,25.7617,-80.1918,1,2025-03-29,3,5,88,13,1,Spring,3.5,0,0,0,23.6,20.2,23.542857142857144,16.6
26.2,22.5,23.7,28.6,23.9,11.6,11.6,0.0,24.2,50.0,63,63,Miami,USA,North America,25.7617,-80.1918,1,2025-03-30,3,6,89,13,1,Spring,3.6999999999999993,0,0,0,24.4,22.3,23.74285714285714,28.2
27.0,21.4,24.0,31.2,23.4,6.5,6.5,0.0,18.4,45.4,47,63,Miami,USA,North America,25.7617,-80.1918,1,2025-03-31,3,0,90,14,0,Spring,5.600000000000001,0,0,0,23.7,24.7,23.642857142857142,34.5
27.1,20.6,24.4,33.1,24.0,0.3,0.3,0.0,14.0,32.0,18,51,Miami,USA,North America,25.7617,-80.1918,1,2025-04-01,4,1,91,14,0,Spring,6.5,0,0,0,24.0,23.4,23.785714285714285,21.900000000000002
27.5,24.1,25.7,31.2,26.5,1.5,1.5,0.0,23.5,49.3,13,51,Miami,USA,North America,25.7617,-80.1918,1,2025-04-02,4,2,92,14,0,Spring,3.3999999999999986,0,0,0,24.4,22.5,24.24285714285714,22.7
28.1,24.3,26.0,31.0,26.0,2.3,2.3,0.0,24.5,57.6,17,53,Miami,USA,North America,25.7617,-80.1918,1,2025-04-03,4,3,93,14,0,Spring,3.8000000000000007,0,0,0,25.7,23.9,24.54285714285714,25.0
27.2,24.1,25.6,29.8,25.2,4.2,4.2,0.0,25.5,57.6,38,61,Miami,USA,North America,25.7617,-80.1918,1,2025-04-04,4,4,94,14,0,Spring,3.099999999999998,0,0,0,26.0,23.6,24.82857142857143,26.5
28.2,24.3,26.1,29.7,25.4,0.3,0.3,0.0,24.3,57.2,28,51,Miami,USA,North America,25.7617,-80.1918,1,2025-04-05,4,5,95,14,1,Spring,3.8999999999999986,0,0,0,25.6,24.4,25.071428571428573,26.7
27.5,24.1,25.7,29.6,24.8,1.2,1.2,0.0,20.7,49.7,37,51,Miami,USA,North America,25.7617,-80.1918,1,2025-04-06,4,6,96,14,1,Spring,3.3999999999999986,0,0,0,26.1,23.7,25.357142857142858,16.3
27.9,24.3,25.9,30.5,25.5,0.5,0.5,0.0,22.6,54.7,20,51,Miami,USA,North America,25.7617,-80.1918,1,2025-04-07,4,0,97,15,0,Spring,3.599999999999998,0,0,0,25.7,24.0,25.62857142857143,10.3
27.5,21.5,24.3,31.6,24.3,5.5,5.5,0.0,20.1,48.2,70,55,Miami,USA,North America,25.7617,-80.1918,1,2025-04-08,4,1,98,15,0,Spring,6.0,0,0,0,25.9,24.4,25.614285714285717,15.5
25.2,17.9,21.6,26.3,17.3,0.3,0.3,0.0,18.2,40.3,45,51,Miami,USA,North America,25.7617,-80.1918,1,2025-04-09,4,2,99,15,0,Spring,7.300000000000001,0,0,0,24.3,25.7,25.028571428571432,14.299999999999999
25.9,18.0,21.9,28.7,17.9,1.1,1.1,0.0,15.7,38.5,28,51,Miami,USA,North America,25.7617,-80.1918,1,2025-04-10,4,3,100,15,0,Spring,7.899999999999999,0,0,0,21.6,26.0,24.442857142857147,13.1
26.5,18.8,23.1,29.2,20.2,0.9,0.9,0.0,14.5,29.2,14,51,Miami,USA,North America,25.7617,-80.1918,1,2025-04-11,4,4,101,15,0,Spring,7.699999999999999,0,0,0,21.9,25.6,24.085714285714285,9.799999999999999
28.4,17.8,23.0,27.5,16.9,0.0,0.0,0.0,16.8,36.0,2,1,Miami,USA,North America,25.7617,-80.1918,1,2025-04-12,4,5,102,15,1,Spring,10.599999999999998,0,0,0,23.1,26.1,23.642857142857142,9.5
26.9,16.3,22.2,28.4,14.3,0.0,0.0,0.0,17.7,38.5,19,3,Miami,USA,North America,25.7617,-80.1918,1,2025-04-13,4,6,103,15,1,Spring,10.599999999999998,0,0,0,23.0,25.7,23.142857142857142,8.3
26.4,21.2,23.7,28.2,22.0,0.0,0.0,0.0,13.4,37.1,13,2,Miami,USA,North America,25.7617,-80.1918,1,2025-04-14,4,0,104,16,0,Spring,5.199999999999999,0,0,0,22.2,25.9,22.82857142857143,7.8
